DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
09-junio-2009,-1.33000004291534,-1.11000001430511,-0.400000005960464,0.209999993443489,0.100000001490116,-0.0900000035762787,-0.449999988079071,-0.959999978542328,-1.37999999523163,-1.19000005722046,-0.310000002384186,0.300000011920929,0.100000001490116,-0.189999997615814,-0.720000028610229,-1.20000004768372,-1.08000004291534,-1.07000005245209,-0.0900000035762787,0.370000004768372,0.310000002384186,-0.129999995231628,-0.550000011920929,-1.01999998092651,-1.20000004768372,-2.29999995231628,-0.75,-1.4099999666214
16-junio-2009,-1.13999998569489,-1.08000004291534,-0.230000004172325,0.200000002980232,0.100000001490116,-0.0900000035762787,-0.479999989271164,-0.959999978542328,-1.08000004291534,-1.12999999523163,-0.150000005960464,0.259999990463257,0.109999999403954,-0.209999993443489,-0.759999990463257,-1.19000005722046,-0.740000009536743,-0.970000028610229,0.0700000002980232,0.360000014305115,0.319999992847443,-0.129999995231628,-0.569999992847443,-1.00999999046326,-1.25999999046326,-2.34999990463257,-0.639999985694885,-1.51999998092651
23-junio-2009,-1.16999995708466,-1.13999998569489,-0.180000007152557,0.0199999995529652,0.100000001490116,-0.100000001490116,-0.479999989271164,-0.959999978542328,-1.26999998092651,-1.25,-0.129999995231628,0.00999999977648258,0.109999999403954,-0.230000004172325,-0.769999980926514,-1.20000004768372,-0.829999983310699,-1.01999998092651,0.209999993443489,0.209999993443489,0.310000002384186,-0.129999995231628,-0.569999992847443,-1.00999999046326,-1.36000001430511,-2.44000005722046,-1.02999997138977,-1.72000002861023
01-julio-2009,-1.05999994277954,-1.04999995231628,-0.310000002384186,-0.0199999995529652,0.100000001490116,-0.100000001490116,-0.479999989271164,-0.959999978542328,-1.4099999666214,-1.22000002861023,-0.330000013113022,0.00999999977648258,0.100000001490116,-0.239999994635582,-0.769999980926514,-1.20000004768372,-0.469999998807907,-0.870000004768372,0.119999997317791,0.25,0.310000002384186,-0.129999995231628,-0.560000002384186,-1.00999999046326,-1.41999995708466,-2.49000000953674,-0.629999995231628,-1.83000004291534
09-julio-2009,-1.1599999666214,-1.12000000476837,-0.230000004172325,-0.0399999991059303,0.0799999982118607,-0.109999999403954,-0.479999989271164,-0.959999978542328,-1.39999997615814,-1.36000001430511,-0.280000001192093,-0.0299999993294477,0.0299999993294477,-0.25,-0.790000021457672,-1.21000003814697,-0.689999997615814,-1,0.239999994635582,0.219999998807907,0.28999999165535,-0.129999995231628,-0.560000002384186,-1.00999999046326,-1.45000004768372,-2.50999999046326,-0.370000004768372,-1.88999998569489
16-julio-2009,-1.30999994277954,-1.35000002384186,-0.270000010728836,-0.0299999993294477,0.0799999982118607,-0.100000001490116,-0.479999989271164,-0.959999978542328,-1.58000004291534,-1.58000004291534,-0.330000013113022,-0.0199999995529652,0,-0.239999994635582,-0.790000021457672,-1.20000004768372,-0.939999997615814,-1.6599999666214,0.270000010728836,0.25,0.28999999165535,-0.129999995231628,-0.560000002384186,-1.00999999046326,-1.45000004768372,-2.50999999046326,-0.159999996423721,-1.89999997615814
23-julio-2009,-1.54999995231628,-1.45000004768372,-0.340000003576279,-0.319999992847443,0.0900000035762787,-0.100000001490116,-0.479999989271164,-0.959999978542328,-2.07999992370605,-1.73000001907349,-0.479999989271164,-0.349999994039536,-0.00999999977648258,-0.239999994635582,-0.779999971389771,-1.21000003814697,-1.27999997138977,-1.75,0.180000007152557,-0.0199999995529652,0.28999999165535,-0.129999995231628,-0.560000002384186,-1.00999999046326,-1.48000001907349,-2.51999998092651,-0.319999992847443,-1.94000005722046
01-agosto-2009,-1.25999999046326,-1.38999998569489,-1.14999997615814,-0.340000003576279,0.0900000035762787,-0.100000001490116,-0.479999989271164,-0.959999978542328,-1.87999999523163,-1.62999999523163,-1.45000004768372,-0.400000005960464,0.00999999977648258,-0.25,-0.790000021457672,-1.22000002861023,-0.829999983310699,-1.41999995708466,-1.16999995708466,-0.0299999993294477,0.28999999165535,-0.129999995231628,-0.560000002384186,-1.00999999046326,-1.48000001907349,-2.51999998092651,-0.150000005960464,-1.95000004768372
09-agosto-2009,1.28999996185303,-1.3400000333786,-1.00999999046326,-0.209999993443489,0.129999995231628,-0.0700000002980232,-0.449999988079071,-0.939999997615814,-0.100000001490116,-1.55999994277954,-1.25999999046326,-0.25,0.0799999982118607,-0.200000002980232,-0.75,-1.20000004768372,1.10000002384186,-1.13999998569489,-0.870000004768372,0.109999999403954,0.330000013113022,-0.100000001490116,-0.540000021457672,-0.990000009536743,-1.32000005245209,-2.34999990463257,1.47000002861023,-1.62000000476837
16-agosto-2009,0.819999992847443,-1.23000001907349,-0.939999997615814,-0.140000000596046,0.140000000596046,-0.0900000035762787,-0.469999998807907,-0.949999988079071,-0.349999994039536,-1.39999997615814,-1.21000003814697,-0.189999997615814,0.0900000035762787,-0.239999994635582,-0.790000021457672,-1.21000003814697,0.699999988079071,-0.850000023841858,-0.699999988079071,0.180000007152557,0.330000013113022,-0.109999999403954,-0.560000002384186,-0.990000009536743,-1.36000001430511,-2.38000011444092,-0.519999980926514,-1.71000003814697
23-agosto-2009,0.209999993443489,-1.16999995708466,-0.899999976158142,-0.330000013113022,0.150000005960464,-0.100000001490116,-0.479999989271164,-0.949999988079071,-0.319999992847443,-1.41999995708466,-1.19000005722046,-0.400000005960464,0.0700000002980232,-0.259999990463257,-0.800000011920929,-1.22000002861023,0.239999994635582,-0.879999995231628,-0.639999985694885,0,0.330000013113022,-0.119999997317791,-0.560000002384186,-1,-1.42999994754791,-2.45000004768372,-0.779999971389771,-1.85000002384186
01-septiembre-2009,-0.300000011920929,-1.11000001430511,-1.28999996185303,-0.400000005960464,0.129999995231628,-0.119999997317791,-0.490000009536743,-0.980000019073486,-0.569999992847443,-1.49000000953674,-1.58000004291534,-0.5,0.0299999993294477,-0.300000011920929,-0.810000002384186,-1.25,-0.150000005960464,-0.699999988079071,-1.41999995708466,-0.0799999982118607,0.319999992847443,-0.140000000596046,-0.569999992847443,-1.03999996185303,-1.51999998092651,-2.51999998092651,-0.879999995231628,-2.00999999046326
09-septiembre-2009,0.769999980926514,0.0799999982118607,-1.02999997138977,-0.389999985694885,0.189999997615814,-0.0700000002980232,-0.529999971389771,-0.920000016689301,0.310000002384186,-0.699999988079071,-1.25999999046326,-0.46000000834465,0.100000001490116,-0.259999990463257,-0.850000023841858,-1.20000004768372,0.680000007152557,0.28999999165535,-0.850000023841858,-0.0700000002980232,0.370000004768372,-0.100000001490116,-0.620000004768372,-0.970000028610229,-1.25,-2.25,2.40000009536743,-1.48000001907349
16-septiembre-2009,1.00999999046326,0.419999986886978,-0.920000016689301,-0.150000005960464,0.25,-0.200000002980232,-0.550000011920929,-0.899999976158142,0.730000019073486,-0.409999996423721,-1.14999997615814,-0.239999994635582,0.150000005960464,-0.400000005960464,-0.829999983310699,-1.19000005722046,0.720000028610229,0.370000004768372,-0.740000009536743,0.100000001490116,0.360000014305115,-0.259999990463257,-0.620000004768372,-0.959999978542328,-1.1599999666214,-2.15000009536743,0.790000021457672,-1.29999995231628
23-septiembre-2009,1.01999998092651,0.709999978542328,-0.850000023841858,0,0.159999996423721,-0.180000007152557,-0.479999989271164,-0.839999973773956,1.07000005245209,0.189999997615814,-1.02999997138977,-0.0700000002980232,0.0500000007450581,-0.330000013113022,-0.730000019073486,-1.12000000476837,0.839999973773956,0.589999973773956,-0.579999983310699,0.300000011920929,0.270000010728836,-0.209999993443489,-0.550000011920929,-0.899999976158142,-1.11000001430511,-2.08999991416931,0.379999995231628,-1.20000004768372
01-octubre-2009,0.879999995231628,0.529999971389771,-0.810000002384186,-0.159999996423721,0.0900000035762787,-0.280000001192093,-0.479999989271164,-0.829999983310699,1.07000005245209,0.209999993443489,-1.00999999046326,-0.25,0.0500000007450581,-0.409999996423721,-0.730000019073486,-1.12000000476837,0.839999973773956,0.469999998807907,-0.5,0.200000002980232,0.28999999165535,-0.270000010728836,-0.540000021457672,-0.889999985694885,-1.20000004768372,-2.17000007629395,-0.870000004768372,-1.37000000476837
09-octubre-2009,-0.310000002384186,-0.00999999977648258,-1.00999999046326,-0.230000004172325,-0.0500000007450581,-0.310000002384186,-0.479999989271164,-0.899999976158142,-0.310000002384186,-0.239999994635582,-1.24000000953674,-0.349999994039536,-0.100000001490116,-0.449999988079071,-0.730000019073486,-1.16999995708466,-0.340000003576279,0.0199999995529652,-0.800000011920929,0.129999995231628,0.159999996423721,-0.280000001192093,-0.540000021457672,-0.959999978542328,-1.35000002384186,-2.3199999332428,-1.57000005245209,-1.67999994754791
16-octubre-2009,-0.180000007152557,0.189999997615814,-1,-0.170000001788139,0.0299999993294477,-0.230000004172325,-0.46000000834465,-0.829999983310699,-0.140000000596046,0.0199999995529652,-1.25,-0.280000001192093,0,-0.370000004768372,-0.699999988079071,-1.11000001430511,0.0799999982118607,0.280000001192093,-0.740000009536743,0.259999990463257,0.25,-0.189999997615814,-0.490000009536743,-0.860000014305115,-1.25,-2.21000003814697,0.920000016689301,-1.46000003814697
23-octubre-2009,-0.519999980926514,-0.0199999995529652,-1.12000000476837,-0.340000003576279,-0.300000011920929,-0.270000010728836,-0.479999989271164,-0.829999983310699,-0.740000009536743,-0.159999996423721,-1.4099999666214,-0.509999990463257,-0.349999994039536,-0.430000007152557,-0.730000019073486,-1.11000001430511,-0.360000014305115,0.0500000007450581,-0.910000026226044,0.0700000002980232,-0.0799999982118607,-0.230000004172325,-0.519999980926514,-0.879999995231628,-1.33000004291534,-2.27999997138977,-0.879999995231628,-1.62999999523163
01-noviembre-2009,-0.910000026226044,-0.430000007152557,-1.26999998092651,-1.27999997138977,-0.449999988079071,-0.230000004172325,-0.610000014305115,-0.810000002384186,-1.10000002384186,-0.560000002384186,-1.5900000333786,-1.54999995231628,-0.550000011920929,-0.389999985694885,-0.850000023841858,-1.10000002384186,-0.910000026226044,-0.439999997615814,-1.10000002384186,-1.42999994754791,-0.230000004172325,-0.230000004172325,-0.670000016689301,-0.860000014305115,-1.5,-2.45000004768372,-1.71000003814697,-1.95000004768372
09-noviembre-2009,-1.04999995231628,-0.879999995231628,-1.49000000953674,-1.37999999523163,-0.5,-0.259999990463257,-0.639999985694885,-0.870000004768372,-1.25,-1.02999997138977,-1.75999999046326,-1.64999997615814,-0.589999973773956,-0.430000007152557,-0.870000004768372,-1.16999995708466,-0.990000009536743,-0.920000016689301,-1.38999998569489,-1.5,-0.259999990463257,-0.239999994635582,-0.689999997615814,-0.930000007152557,-1.71000003814697,-2.65000009536743,-2.08999991416931,-2.34999990463257
16-noviembre-2009,-1.73000001907349,-0.939999997615814,-1.46000003814697,-1.38999998569489,-0.490000009536743,-0.430000007152557,-0.689999997615814,-0.899999976158142,-1.97000002861023,-1.04999995231628,-1.72000002861023,-1.70000004768372,-0.589999973773956,-0.600000023841858,-0.910000026226044,-1.19000005722046,-2.60999989509583,-0.949999988079071,-1.36000001430511,-1.42999994754791,-0.259999990463257,-0.409999996423721,-0.740000009536743,-0.949999988079071,-1.83000004291534,-2.75999999046326,-1.20000004768372,-2.57999992370605
23-noviembre-2009,-1.29999995231628,-0.779999971389771,-1.21000003814697,-1.27999997138977,-0.620000004768372,-0.370000004768372,-0.649999976158142,-0.879999995231628,-1.29999995231628,-0.819999992847443,-1.48000001907349,-1.50999999046326,-0.699999988079071,-0.519999980926514,-0.860000014305115,-1.1599999666214,-0.949999988079071,-0.680000007152557,-1.02999997138977,-1.13999998569489,-0.360000014305115,-0.319999992847443,-0.660000026226044,-0.899999976158142,-1.78999996185303,-2.71000003814697,0.239999994635582,-2.5
01-diciembre-2009,-1.12000000476837,-0.850000023841858,-1.19000005722046,-1.60000002384186,-0.689999997615814,-0.330000013113022,-0.670000016689301,-0.910000026226044,-0.990000009536743,-0.860000014305115,-1.48000001907349,-1.8400000333786,-0.779999971389771,-0.490000009536743,-0.870000004768372,-1.17999994754791,-0.689999997615814,-0.790000021457672,-1.08000004291534,-1.74000000953674,-0.449999988079071,-0.300000011920929,-0.689999997615814,-0.930000007152557,-1.88999998569489,-2.79999995231628,-1.04999995231628,-2.71000003814697
09-diciembre-2009,-0.569999992847443,-1.10000002384186,-1.12999999523163,-1.61000001430511,-0.839999973773956,-0.310000002384186,-0.649999976158142,-0.899999976158142,-0.519999980926514,-1.17999994754791,-1.38999998569489,-1.83000004291534,-0.949999988079071,-0.469999998807907,-0.860000014305115,-1.16999995708466,-0.330000013113022,-1.1599999666214,-1.04999995231628,-1.6599999666214,-0.610000014305115,-0.280000001192093,-0.670000016689301,-0.920000016689301,-1.9099999666214,-2.8199999332428,-0.379999995231628,-2.77999997138977
16-diciembre-2009,1.39999997615814,0.119999997317791,0.180000007152557,-0.720000028610229,-0.0399999991059303,0.159999996423721,-0.239999994635582,-0.579999983310699,1.37999999523163,0.00999999977648258,-0.170000001788139,-0.949999988079071,-0.150000005960464,-0.00999999977648258,-0.490000009536743,-0.889999985694885,1.27999997138977,0.189999997615814,0.200000002980232,-0.360000014305115,0.100000001490116,0.159999996423721,-0.270000010728836,-0.550000011920929,0.560000002384186,-2.21000003814697,5.55000019073486,-1.47000002861023
23-diciembre-2009,2.10999989509583,1.47000002861023,1.41999995708466,0.689999997615814,0.930000007152557,0.769999980926514,0.319999992847443,-0.100000001490116,2.08999991416931,1.38999998569489,1.23000001907349,0.560000002384186,0.860000014305115,0.620000004768372,0.0599999986588955,-0.449999988079071,2.11999988555908,1.5,1.42999994754791,1.00999999046326,1.14999997615814,0.829999983310699,0.300000011920929,-0.0299999993294477,0.75,-1.99000000953674,1.89999997615814,-1.00999999046326
01-enero-2010,2.17000007629395,1.64999997615814,1.55999994277954,1.04999995231628,1.10000002384186,0.920000016689301,0.560000002384186,0.0700000002980232,2.17000007629395,1.5900000333786,1.44000005722046,0.949999988079071,1.01999998092651,0.769999980926514,0.280000001192093,-0.310000002384186,2.25,1.69000005722046,1.60000002384186,1.30999994277954,1.37000000476837,0.990000009536743,0.519999980926514,0.150000005960464,1.10000002384186,-1.60000002384186,3.53999996185303,-0.189999997615814
09-enero-2010,2.1800000667572,1.82000005245209,1.62999999523163,1.17999994754791,1.22000002861023,1,0.709999978542328,0.159999996423721,2.17000007629395,1.77999997138977,1.53999996185303,1.07000005245209,1.14999997615814,0.860000014305115,0.430000007152557,-0.230000004172325,2.27999997138977,1.87000000476837,1.69000005722046,1.41999995708466,1.51999998092651,1.08000004291534,0.660000026226044,0.219999998807907,1.30999994277954,-1.37000000476837,2.08999991416931,0.300000011920929
16-enero-2010,1.94000005722046,1.6599999666214,1.54999995231628,1.07000005245209,1.17999994754791,0.990000009536743,0.699999988079071,0.150000005960464,1.94000005722046,1.61000001430511,1.45000004768372,0.899999976158142,1.10000002384186,0.860000014305115,0.430000007152557,-0.239999994635582,1.92999994754791,1.63999998569489,1.57000005245209,1.26999998092651,1.47000002861023,1.07000005245209,0.649999976158142,0.200000002980232,1.1599999666214,-1.5,-1.3400000333786,0
23-enero-2010,1.30999994277954,1.70000004768372,1.5900000333786,1.17999994754791,1.21000003814697,1.10000002384186,0.709999978542328,0.150000005960464,1.33000004291534,1.67999994754791,1.52999997138977,1.00999999046326,1.12000000476837,0.970000028610229,0.430000007152557,-0.25,1.19000005722046,1.70000004768372,1.62000000476837,1.37000000476837,1.49000000953674,1.17999994754791,0.639999985694885,0.170000001788139,1.25999999046326,-1.38999998569489,0.970000028610229,0.230000004172325
01-febrero-2010,1.08000004291534,1.79999995231628,1.63999998569489,1.3400000333786,0.889999985694885,1.19000005722046,0.769999980926514,0.270000010728836,1.0900000333786,1.78999996185303,1.60000002384186,1.17999994754791,0.779999971389771,1.07000005245209,0.490000009536743,-0.140000000596046,0.970000028610229,1.8400000333786,1.70000004768372,1.50999999046326,1.12000000476837,1.29999995231628,0.709999978542328,0.280000001192093,1.45000004768372,-1.16999995708466,1.96000003814697,0.680000007152557
