DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
09-junio-2005,-1.35000002384186,-1.79999995231628,-1.69000005722046,-1.74000000953674,-1.71000003814697,-0.779999971389771,-0.550000011920929,-0.810000002384186,-1.20000004768372,-1.87000000476837,-1.64999997615814,-1.8400000333786,-1.75,-0.800000011920929,-0.579999983310699,-0.829999983310699,-1.05999994277954,-2.22000002861023,-1.60000002384186,-1.82000005245209,-1.8400000333786,-0.720000028610229,-0.490000009536743,-0.610000014305115,-2.8199999332428,-2.8199999332428,-1.07000005245209,-2.8199999332428
16-junio-2005,-1.25,-1.75,-1.82000005245209,-1.74000000953674,-1.74000000953674,-0.779999971389771,-0.550000011920929,-0.810000002384186,-1.04999995231628,-1.80999994277954,-1.77999997138977,-1.8400000333786,-1.77999997138977,-0.800000011920929,-0.569999992847443,-0.829999983310699,-0.889999985694885,-2.15000009536743,-1.5900000333786,-1.79999995231628,-1.85000002384186,-0.720000028610229,-0.490000009536743,-0.600000023841858,-2.89000010490417,-2.89000010490417,-0.860000014305115,-2.89000010490417
23-junio-2005,-1.25,-1.83000004291534,-1.73000001907349,-1.72000002861023,-1.79999995231628,-0.779999971389771,-0.589999973773956,-0.800000011920929,-1.19000005722046,-1.95000004768372,-1.75999999046326,-1.8400000333786,-1.85000002384186,-0.779999971389771,-0.610000014305115,-0.819999992847443,-0.949999988079071,-2.20000004768372,-1.60000002384186,-1.79999995231628,-1.88999998569489,-0.720000028610229,-0.519999980926514,-0.600000023841858,-2.94000005722046,-2.94000005722046,-0.740000009536743,-2.94000005722046
01-julio-2005,-1.00999999046326,-1.86000001430511,-1.6599999666214,-1.67999994754791,-1.82000005245209,-0.779999971389771,-0.600000023841858,-0.800000011920929,-0.910000026226044,-1.95000004768372,-1.66999995708466,-1.80999994277954,-1.86000001430511,-0.790000021457672,-0.620000004768372,-0.819999992847443,-0.360000014305115,-2.32999992370605,-1.53999996185303,-1.76999998092651,-1.87999999523163,-0.709999978542328,-0.529999971389771,-0.589999973773956,-2.97000002861023,-2.97000002861023,-0.579999983310699,-2.97000002861023
09-julio-2005,-0.740000009536743,-1.77999997138977,-1.57000005245209,-1.57000005245209,-1.82000005245209,-0.769999980926514,-0.600000023841858,-0.800000011920929,-0.699999988079071,-1.78999996185303,-1.55999994277954,-1.71000003814697,-1.87000000476837,-0.779999971389771,-0.620000004768372,-0.810000002384186,-0.159999996423721,-2.14000010490417,-1.41999995708466,-1.62999999523163,-1.87999999523163,-0.720000028610229,-0.529999971389771,-0.589999973773956,-2.99000000953674,-2.99000000953674,-0.419999986886978,-2.99000000953674
16-julio-2005,-0.509999990463257,-1.66999995708466,-1.44000005722046,-1.53999996185303,-1.82000005245209,-0.769999980926514,-0.600000023841858,-0.800000011920929,-0.649999976158142,-1.6599999666214,-1.41999995708466,-1.64999997615814,-1.87999999523163,-0.769999980926514,-0.629999995231628,-0.819999992847443,0.0799999982118607,-1.87999999523163,-1.26999998092651,-1.55999994277954,-1.87999999523163,-0.720000028610229,-0.529999971389771,-0.589999973773956,-2.99000000953674,-2.99000000953674,-0.28999999165535,-2.99000000953674
23-julio-2005,-0.899999976158142,-1.53999996185303,-1.36000001430511,-1.57000005245209,-1.83000004291534,-0.769999980926514,-0.600000023841858,-0.800000011920929,-0.680000007152557,-1.53999996185303,-1.36000001430511,-1.66999995708466,-1.89999997615814,-0.779999971389771,-0.629999995231628,-0.819999992847443,-0.349999994039536,-1.6599999666214,-1.0900000333786,-1.57000005245209,-1.88999998569489,-0.720000028610229,-0.529999971389771,-0.600000023841858,-3,-3,-0.310000002384186,-3
01-agosto-2005,-0.400000005960464,-1.5,-1.51999998092651,-1.39999997615814,-1.83000004291534,-0.769999980926514,-0.589999973773956,-0.800000011920929,-0.349999994039536,-1.38999998569489,-1.50999999046326,-1.45000004768372,-1.88999998569489,-0.759999990463257,-0.629999995231628,-0.810000002384186,-0.100000001490116,-1.55999994277954,-1.35000002384186,-1.32000005245209,-1.87999999523163,-0.709999978542328,-0.529999971389771,-0.589999973773956,-2.94000005722046,-2.94000005722046,0.259999990463257,-2.90000009536743
09-agosto-2005,0.239999994635582,-1.42999994754791,-1.39999997615814,-1.36000001430511,-1.82000005245209,-0.769999980926514,-0.589999973773956,-0.800000011920929,-0.349999994039536,-1.30999994277954,-1.38999998569489,-1.39999997615814,-1.87999999523163,-0.759999990463257,-0.629999995231628,-0.810000002384186,0.340000003576279,-1.35000002384186,-1.17999994754791,-1.24000000953674,-1.87999999523163,-0.709999978542328,-0.519999980926514,-0.589999973773956,-2.90000009536743,-2.90000009536743,0.100000001490116,-2.83999991416931
16-agosto-2005,0.140000000596046,-1.3400000333786,-1.3400000333786,-1.36000001430511,-1.83000004291534,-0.759999990463257,-0.589999973773956,-0.790000021457672,0.409999996423721,-1,-1.28999996185303,-1.33000004291534,-1.87000000476837,-0.740000009536743,-0.620000004768372,-0.790000021457672,0.0299999993294477,-1.03999996185303,-1.03999996185303,-1.17999994754791,-1.87999999523163,-0.709999978542328,-0.519999980926514,-0.589999973773956,-2.90000009536743,-2.90000009536743,-0.270000010728836,-2.86999988555908
23-agosto-2005,-0.400000005960464,-1.29999995231628,-1.62000000476837,-1.48000001907349,-1.87999999523163,-0.769999980926514,-0.610000014305115,-0.790000021457672,-0.170000001788139,-1.07000005245209,-1.5900000333786,-1.42999994754791,-1.9099999666214,-0.759999990463257,-0.660000026226044,-0.790000021457672,-0.300000011920929,-1.19000005722046,-1.60000002384186,-1.29999995231628,-1.92999994754791,-0.709999978542328,-0.540000021457672,-0.589999973773956,-2.95000004768372,-2.95000004768372,-0.699999988079071,-2.95000004768372
01-septiembre-2005,0.730000019073486,-0.490000009536743,-1.75999999046326,-1.74000000953674,-1.82000005245209,-0.720000028610229,-0.579999983310699,-0.759999990463257,0.449999988079071,-0.569999992847443,-1.74000000953674,-1.66999995708466,-1.87000000476837,-0.720000028610229,-0.629999995231628,-0.769999980926514,0.610000014305115,-0.0900000035762787,-2.01999998092651,-1.62000000476837,-1.85000002384186,-0.670000016689301,-0.509999990463257,-0.560000002384186,-2.75999999046326,-2.75999999046326,1.47000002861023,-2.55999994277954
09-septiembre-2005,0.379999995231628,-0.330000013113022,-1.75999999046326,-1.71000003814697,-1.80999994277954,-0.699999988079071,-0.569999992847443,-0.759999990463257,0.340000003576279,-0.439999997615814,-1.71000003814697,-1.62999999523163,-1.85000002384186,-0.699999988079071,-0.629999995231628,-0.75,0.319999992847443,-0.100000001490116,-1.9099999666214,-1.58000004291534,-1.83000004291534,-0.660000026226044,-0.509999990463257,-0.560000002384186,-2.77999997138977,-2.77999997138977,-0.479999989271164,-2.64000010490417
16-septiembre-2005,0.330000013113022,-0.239999994635582,-1.76999998092651,-1.79999995231628,-1.79999995231628,-0.680000007152557,-0.639999985694885,-0.860000014305115,0.189999997615814,-0.300000011920929,-1.70000004768372,-1.69000005722046,-1.8400000333786,-0.670000016689301,-0.689999997615814,-0.860000014305115,0.340000003576279,-0.0299999993294477,-1.8400000333786,-1.51999998092651,-1.78999996185303,-0.649999976158142,-0.569999992847443,-0.670000016689301,-2.77999997138977,-2.77999997138977,-0.180000007152557,-2.65000009536743
23-septiembre-2005,-0.230000004172325,-0.639999985694885,-1.87000000476837,-1.75999999046326,-1.80999994277954,-0.720000028610229,-0.639999985694885,-0.870000004768372,-0.189999997615814,-0.519999980926514,-1.8400000333786,-1.72000002861023,-1.8400000333786,-0.699999988079071,-0.689999997615814,-0.889999985694885,-0.0500000007450581,-0.449999988079071,-2.10999989509583,-1.62000000476837,-1.83000004291534,-0.680000007152557,-0.569999992847443,-0.689999997615814,-2.90000009536743,-2.90000009536743,-1.42999994754791,-2.90000009536743
01-octubre-2005,-0.939999997615814,-0.790000021457672,-1.9099999666214,-1.78999996185303,-1.79999995231628,-0.839999973773956,-0.709999978542328,-0.910000026226044,-0.790000021457672,-0.600000023841858,-1.88999998569489,-1.73000001907349,-1.82000005245209,-0.819999992847443,-0.759999990463257,-0.899999976158142,-0.889999985694885,-0.639999985694885,-2.3199999332428,-1.69000005722046,-1.83000004291534,-0.779999971389771,-0.620000004768372,-0.709999978542328,-3.00999999046326,-3.00999999046326,-1.25,-3.00999999046326
09-octubre-2005,-0.140000000596046,-0.150000005960464,-1.55999994277954,-1.45000004768372,-1.53999996185303,-0.730000019073486,-0.610000014305115,-0.970000028610229,-0.170000001788139,-0.189999997615814,-1.50999999046326,-1.4099999666214,-1.62000000476837,-0.740000009536743,-0.670000016689301,-0.980000019073486,0.0500000007450581,-0.0299999993294477,-1.39999997615814,-1.24000000953674,-1.53999996185303,-0.699999988079071,-0.540000021457672,-0.800000011920929,-2.83999991416931,-2.83999991416931,1.32000005245209,-2.66000008583069
16-octubre-2005,-0.400000005960464,-0.409999996423721,-1.53999996185303,-1.47000002861023,-1.64999997615814,-0.769999980926514,-0.629999995231628,-0.990000009536743,-0.340000003576279,-0.300000011920929,-1.42999994754791,-1.39999997615814,-1.66999995708466,-0.790000021457672,-0.670000016689301,-1.00999999046326,-0.170000001788139,-0.200000002980232,-1.27999997138977,-1.25999999046326,-1.58000004291534,-0.740000009536743,-0.529999971389771,-0.829999983310699,-2.94000005722046,-2.94000005722046,-1.17999994754791,-2.91000008583069
23-octubre-2005,-0.280000001192093,-0.569999992847443,-1.5,-1.48000001907349,-1.76999998092651,-1.12000000476837,-0.620000004768372,-0.970000028610229,-0.259999990463257,-0.46000000834465,-1.39999997615814,-1.46000003814697,-1.76999998092651,-1.13999998569489,-0.649999976158142,-0.990000009536743,-0.0199999995529652,-0.300000011920929,-1.21000003814697,-1.25,-1.64999997615814,-1.07000005245209,-0.5,-0.819999992847443,-3,-3,-0.839999973773956,-3
01-noviembre-2005,-0.670000016689301,-1.0900000333786,-1.8400000333786,-1.76999998092651,-1.67999994754791,-1.05999994277954,-0.610000014305115,-0.990000009536743,-0.689999997615814,-0.889999985694885,-1.60000002384186,-1.75999999046326,-1.6599999666214,-1.12999999523163,-0.610000014305115,-1.02999997138977,-0.490000009536743,-0.839999973773956,-1.47000002861023,-1.82000005245209,-1.55999994277954,-1.02999997138977,-0.490000009536743,-0.860000014305115,-3.16000008583069,-3.16000008583069,-1.77999997138977,-3.16000008583069
09-noviembre-2005,-1.10000002384186,-1.03999996185303,-1.69000005722046,-1.70000004768372,-1.72000002861023,-1.10000002384186,-0.839999973773956,-1,-1.04999995231628,-0.910000026226044,-1.44000005722046,-1.69000005722046,-1.69000005722046,-1.16999995708466,-0.829999983310699,-1.04999995231628,-0.980000019073486,-0.879999995231628,-1.36000001430511,-1.73000001907349,-1.52999997138977,-1.0900000333786,-0.709999978542328,-0.879999995231628,-3.16000008583069,-3.16000008583069,-0.239999994635582,-3.16000008583069
16-noviembre-2005,-0.839999973773956,-1.02999997138977,-1.58000004291534,-1.69000005722046,-1.80999994277954,-1.19000005722046,-0.920000016689301,-1.00999999046326,-0.920000016689301,-0.949999988079071,-1.3400000333786,-1.70000004768372,-1.72000002861023,-1.25999999046326,-0.910000026226044,-1.05999994277954,-0.75,-0.860000014305115,-1.24000000953674,-1.62000000476837,-1.51999998092651,-1.17999994754791,-0.800000011920929,-0.889999985694885,-3.21000003814697,-3.21000003814697,-0.810000002384186,-3.21000003814697
23-noviembre-2005,-0.819999992847443,-1.07000005245209,-1.58000004291534,-1.85000002384186,-1.92999994754791,-1.24000000953674,-1.05999994277954,-1,-0.889999985694885,-0.959999978542328,-1.33000004291534,-1.86000001430511,-1.82000005245209,-1.32000005245209,-1.03999996185303,-1.04999995231628,-0.779999971389771,-0.939999997615814,-1.32000005245209,-2.01999998092651,-1.62999999523163,-1.25,-0.939999997615814,-0.879999995231628,-3.28999996185303,-3.28999996185303,-1.00999999046326,-3.28999996185303
01-diciembre-2005,-0.109999999403954,-1.14999997615814,-1.3400000333786,-2.08999991416931,-2.25999999046326,-1.36000001430511,-0.990000009536743,-0.939999997615814,-0.159999996423721,-0.970000028610229,-1.12000000476837,-1.99000000953674,-2.08999991416931,-1.42999994754791,-0.980000019073486,-0.990000009536743,-0.150000005960464,-0.970000028610229,-1.04999995231628,-2.21000003814697,-1.83000004291534,-1.37999999523163,-0.879999995231628,-0.819999992847443,-3.24000000953674,-3.24000000953674,0.200000002980232,-3.21000003814697
09-diciembre-2005,-0.370000004768372,-1.21000003814697,-1.30999994277954,-2.19000005722046,-2.29999995231628,-1.46000003814697,-1.04999995231628,-0.980000019073486,-0.360000014305115,-1.01999998092651,-1.12999999523163,-2.03999996185303,-2.16000008583069,-1.51999998092651,-1.03999996185303,-1.02999997138977,-0.300000011920929,-1,-1.08000004291534,-2.20000004768372,-1.8400000333786,-1.48000001907349,-0.949999988079071,-0.870000004768372,-3.30999994277954,-3.30999994277954,-0.959999978542328,-3.30999994277954
16-diciembre-2005,-0.660000026226044,-1.51999998092651,-1.45000004768372,-2.34999990463257,-2.65000009536743,-1.42999994754791,-1.10000002384186,-1.00999999046326,-0.550000011920929,-1.23000001907349,-1.22000002861023,-2.23000001907349,-2.5699999332428,-1.5,-1.0900000333786,-1.04999995231628,-0.449999988079071,-1.19000005722046,-1.17999994754791,-2.15000009536743,-1.82000005245209,-1.44000005722046,-1,-0.899999976158142,-3.46000003814697,-3.46000003814697,-1.64999997615814,-3.46000003814697
23-diciembre-2005,-0.639999985694885,-1.39999997615814,-1.48000001907349,-2.50999999046326,-2.38000011444092,-1.41999995708466,-1.1599999666214,-1.07000005245209,-0.540000021457672,-1.22000002861023,-1.23000001907349,-2.32999992370605,-2.45000004768372,-1.50999999046326,-1.14999997615814,-1.12000000476837,-0.389999985694885,-1.14999997615814,-1.19000005722046,-1.99000000953674,-1.87000000476837,-1.48000001907349,-1.07000005245209,-0.980000019073486,-3.53999996185303,-3.53999996185303,-1.05999994277954,-3.53999996185303
01-enero-2006,-0.740000009536743,-1.14999997615814,-1.39999997615814,-2.5,-2.41000008583069,-1.38999998569489,-1.16999995708466,-1.08000004291534,-0.600000023841858,-1.03999996185303,-1.12999999523163,-2.30999994277954,-2.40000009536743,-1.48000001907349,-1.16999995708466,-1.12999999523163,-0.46000000834465,-0.949999988079071,-1.07000005245209,-1.73000001907349,-1.74000000953674,-1.41999995708466,-1.08000004291534,-0.990000009536743,-3.54999995231628,-3.54999995231628,-0.479999989271164,-3.54999995231628
09-enero-2006,-0.469999998807907,-1.21000003814697,-1.26999998092651,-2.47000002861023,-2.22000002861023,-1.3400000333786,-1.16999995708466,-1.03999996185303,-0.349999994039536,-1.0900000333786,-1.05999994277954,-2.14000010490417,-2.07999992370605,-1.44000005722046,-1.16999995708466,-1.10000002384186,-0.209999993443489,-1.02999997138977,-1,-1.52999997138977,-1.57000005245209,-1.35000002384186,-1.07000005245209,-0.949999988079071,-3.50999999046326,-3.50999999046326,0.100000001490116,-3.49000000953674
16-enero-2006,-0.219999998807907,-1.02999997138977,-1.29999995231628,-2.28999996185303,-2.09999990463257,-1.35000002384186,-1.22000002861023,-1.02999997138977,-0.109999999403954,-0.990000009536743,-1.07000005245209,-2.03999996185303,-2.03999996185303,-1.44000005722046,-1.21000003814697,-1.08000004291534,-0.0599999986588955,-0.930000007152557,-1.03999996185303,-1.48000001907349,-1.53999996185303,-1.3400000333786,-1.11000001430511,-0.930000007152557,-3.57999992370605,-3.57999992370605,-0.949999988079071,-3.57999992370605
23-enero-2006,0.560000002384186,-0.639999985694885,-0.939999997615814,-1.62000000476837,-1.69000005722046,-1.21000003814697,-1.11000001430511,-0.949999988079071,0.589999973773956,-0.589999973773956,-0.779999971389771,-1.46000003814697,-1.62999999523163,-1.33000004291534,-1.11000001430511,-1.00999999046326,0.46000000834465,-0.550000011920929,-0.779999971389771,-1.11000001430511,-1.25,-1.23000001907349,-1.00999999046326,-0.850000023841858,-3.30999994277954,-3.30999994277954,2.15000009536743,-3.02999997138977
01-febrero-2006,0.319999992847443,-0.479999989271164,-1.07000005245209,-1.57000005245209,-1.78999996185303,-1.19000005722046,-1.13999998569489,-0.959999978542328,0.370000004768372,-0.400000005960464,-0.899999976158142,-1.36000001430511,-1.71000003814697,-1.28999996185303,-1.13999998569489,-1.00999999046326,0.300000011920929,-0.389999985694885,-0.889999985694885,-1.12000000476837,-1.44000005722046,-1.23000001907349,-1.03999996185303,-0.870000004768372,-3.4300000667572,-3.4300000667572,-1.4099999666214,-3.3199999332428
